SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	04	0400290	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400295	245	1763	13.9	469	658	71.3	-1
2006-07	04	0400296	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400297	-2	46	-2.0	11	9	100.0	-1
2006-07	04	0400298	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400299	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400300	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400303	19	56	33.9	37	-2	-2.0	-1
2006-07	04	0400304	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400310	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400311	34	155	21.9	149	-2	-2.0	-1
2006-07	04	0400312	27	71	38.0	8	-2	-2.0	-1
2006-07	04	0400313	48	89	53.9	28	13	100.0	-1
2006-07	04	0400314	6	29	20.7	3	-2	-2.0	-1
2006-07	04	0400315	32	50	64.0	9	-2	-2.0	-1
2006-07	04	0400316	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400317	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400318	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400319	-3	17	-3.0	1	7	14.3	-1
2006-07	04	0400320	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400321	35	73	47.9	23	10	100.0	-1
2006-07	04	0400322	17	127	13.4	42	-2	-2.0	-1
2006-07	04	0400323	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400324	383	413	92.7	111	-2	-2.0	-1
2006-07	04	0400325	5	79	6.3	19	15	100.0	-1
2006-07	04	0400326	5	86	5.8	35	43	81.4	-1
2006-07	04	0400327	20	271	7.4	39	110	35.5	-1
2006-07	04	0400328	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400329	997	1636	60.9	242	-2	-2.0	-1
2006-07	04	0400330	121	251	48.2	36	-2	-2.0	-1
2006-07	04	0400332	15	120	12.5	19	-2	-2.0	-1
2006-07	04	0400334	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400335	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400336	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400337	-1	9	-1.0	-1	6	-1.0	-1
2006-07	04	0400338	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400339	0	0	-2.0	-1	10	-1.0	-1
2006-07	04	0400340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400341	0	-2	-2.0	-1	299	-1.0	-1
2006-07	04	0400343	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400344	5	34	14.7	8	11	72.7	-1
2006-07	04	0400345	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400347	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400348	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400349	0	-2	-2.0	-1	256	-1.0	-1
2006-07	04	0400350	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400351	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400352	128	372	34.4	157	-2	-2.0	-1
2006-07	04	0400353	96	396	24.2	157	-2	-2.0	-1
2006-07	04	0400354	151	565	26.7	183	-2	-2.0	-1
2006-07	04	0400355	200	483	41.4	125	-2	-2.0	-1
2006-07	04	0400356	14	123	11.4	26	-2	-2.0	-1
2006-07	04	0400357	42	137	30.7	31	-2	-2.0	-1
2006-07	04	0400359	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400361	-2	-2	-2.0	-2	12	-2.0	-2
2006-07	04	0400362	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400363	91	172	52.9	43	-2	-2.0	-1
2006-07	04	0400364	76	148	51.4	38	-2	-2.0	-1
2006-07	04	0400365	31	129	24.0	17	73	23.3	-1
2006-07	04	0400366	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400367	41	111	36.9	11	-2	-2.0	-1
2006-07	04	0400368	-3	49	-3.0	9	24	37.5	-1
2006-07	04	0400369	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400370	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400372	12	138	8.7	7	-2	-2.0	-1
2006-07	04	0400373	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400374	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400375	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400376	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400377	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400378	11	54	20.4	14	23	60.9	-1
2006-07	04	0400379	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400381	14	135	10.4	20	15	100.0	-1
2006-07	04	0400382	47	134	35.1	34	-2	-2.0	-1
2006-07	04	0400383	58	261	22.2	132	-2	-2.0	-1
2006-07	04	0400384	134	414	32.4	100	-2	-2.0	-1
2006-07	04	0400385	102	232	44.0	56	-2	-2.0	-1
2006-07	04	0400386	127	335	37.9	60	-2	-2.0	-1
2006-07	04	0400387	162	298	54.4	32	-2	-2.0	-1
2006-07	04	0400388	76	177	42.9	28	-2	-2.0	-1
2006-07	04	0400389	204	412	49.5	82	-2	-2.0	-1
2006-07	04	0400390	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400391	-3	82	-3.0	12	-2	-2.0	-1
2006-07	04	0400392	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400393	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400394	8	63	12.7	13	-2	-2.0	-1
2006-07	04	0400395	-3	41	-3.0	12	-2	-2.0	-1
2006-07	04	0400396	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400397	0	68	0.0	6	13	46.2	-1
2006-07	04	0400398	0	10	0.0	2	3	66.7	-1
2006-07	04	0400399	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400401	-3	54	-3.0	8	14	57.1	-1
2006-07	04	0400402	29	91	31.9	5	-2	-2.0	-1
2006-07	04	0400403	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400404	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400405	10	150	6.7	27	-2	-2.0	-1
2006-07	04	0400406	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400407	7	91	7.7	11	-2	-2.0	-1
2006-07	04	0400408	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400409	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400410	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400411	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400412	125	138	90.6	16	-2	-2.0	-1
2006-07	04	0400413	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400414	9	58	15.5	24	-2	-2.0	-1
2006-07	04	0400415	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400416	-3	20	-3.0	5	-2	-2.0	-1
2006-07	04	0400417	17	255	6.7	28	-2	-2.0	-1
2006-07	04	0400418	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400419	21	65	32.3	19	-2	-2.0	-1
2006-07	04	0400420	5	22	22.7	6	-2	-2.0	-1
2006-07	04	0400421	48	67	71.6	-1	-2	-1.0	-1
2006-07	04	0400422	0	77	0.0	-1	-2	-2.0	-1
2006-07	04	0400423	33	79	41.8	17	-2	-2.0	-1
2006-07	04	0400424	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400425	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400426	8	103	7.8	15	-2	-2.0	-1
2006-07	04	0400427	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400428	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400429	-3	63	-3.0	14	-2	-2.0	-1
2006-07	04	0400430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400431	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400432	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400433	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400434	7	22	31.8	-1	-2	-1.0	-1
2006-07	04	0400436	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400437	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400438	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400439	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400440	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400441	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400442	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400443	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400444	10	63	15.9	17	-2	-2.0	-1
2006-07	04	0400445	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400446	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400447	6	247	2.4	11	-2	-2.0	-1
2006-07	04	0400448	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400449	-1	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400450	200	4206	4.8	955	-2	-2.0	-1
2006-07	04	0400451	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400452	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400453	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400454	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400455	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400456	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400457	-1	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400458	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400459	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400460	-1	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400461	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400462	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400463	0	-2	0.0	-1	-2	-2.0	-1
2006-07	04	0400480	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400520	17	122	13.9	20	32	62.5	-1
2006-07	04	0400600	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400607	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400608	0	0	-2.0	-1	0	-1.0	-1
2006-07	04	0400609	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400610	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400611	41	69	59.4	-1	18	-1.0	-1
2006-07	04	0400612	0	-2	-2.0	-1	878	-1.0	-1
2006-07	04	0400613	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400614	10	46	21.7	7	18	38.9	-1
2006-07	04	0400615	-2	-2	-2.0	-1	1416	-1.0	-1
2006-07	04	0400616	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400617	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400618	73	475	15.4	115	163	70.6	-1
2006-07	04	0400619	15	347	4.3	100	97	100.0	-1
2006-07	04	0400620	85	134	63.4	22	18	100.0	-1
2006-07	04	0400621	402	478	84.1	77	38	100.0	-1
2006-07	04	0400622	31	61	50.8	24	11	100.0	-1
2006-07	04	0400623	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400624	-1	-1	-1.0	-1	0	-1.0	-1
2006-07	04	0400625	39	85	45.9	23	16	100.0	-1
2006-07	04	0400626	45	134	33.6	18	24	75.0	-1
2006-07	04	0400627	-2	-2	-2.0	-2	7	-2.0	-2
2006-07	04	0400629	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400630	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400631	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400632	5	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400633	50	274	18.2	153	43	100.0	-1
2006-07	04	0400634	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400635	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400636	-4	242	-4.0	107	47	100.0	-1
2006-07	04	0400637	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400638	-1	2	-1.0	-1	0	-1.0	-1
2006-07	04	0400639	-2	-2	-2.0	-2	2	-2.0	-2
2006-07	04	0400640	14	33	42.4	-1	2	-1.0	-1
2006-07	04	0400641	7	12	58.3	-1	4	-1.0	-1
2006-07	04	0400642	24	46	52.2	12	13	92.3	-1
2006-07	04	0400643	-4	49	-4.0	9	16	56.3	-1
2006-07	04	0400644	-2	-2	-2.0	-2	13	-2.0	-2
2006-07	04	0400645	30	58	51.7	9	13	69.2	-1
2006-07	04	0400646	26	37	70.3	8	13	61.5	-1
2006-07	04	0400647	31	38	81.6	6	11	54.5	-1
2006-07	04	0400648	70	83	84.3	16	16	100.0	-1
2006-07	04	0400649	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400650	4	25	16.0	-1	11	-1.0	-1
2006-07	04	0400653	4	130	3.1	27	40	67.5	-1
2006-07	04	0400654	11	30	36.7	15	24	62.5	-1
2006-07	04	0400655	4	108	3.7	23	31	74.2	-1
2006-07	04	0400656	95	134	70.9	83	-2	-2.0	-1
2006-07	04	0400680	131	4018	3.3	1089	993	100.0	-1
2006-07	04	0400720	19	291	6.5	67	-2	-2.0	-1
2006-07	04	0400750	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400790	205	1404	14.6	259	417	62.1	-1
2006-07	04	0400840	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400870	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400910	4	47	8.5	12	10	100.0	-1
2006-07	04	0400960	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401000	6	78	7.7	13	22	59.1	-1
2006-07	04	0401050	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401160	21	96	21.9	25	-2	-2.0	-1
2006-07	04	0401180	14	309	4.5	91	90	100.0	-1
2006-07	04	0401230	-3	-2	-3.0	-1	0	-1.0	-1
2006-07	04	0401260	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401290	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401330	-3	21	-3.0	8	14	57.1	-1
2006-07	04	0401380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401410	277	2050	13.5	300	-2	-2.0	-1
2006-07	04	0401460	105	2139	4.9	524	672	78.0	-1
2006-07	04	0401500	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401600	50	380	13.2	74	114	64.9	-1
2006-07	04	0401650	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401710	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401740	193	2762	7.0	496	-2	-2.0	-1
2006-07	04	0401760	22	1394	1.6	432	481	89.8	-1
2006-07	04	0401810	43	129	33.3	-1	-2	-1.0	-1
2006-07	04	0401830	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401870	171	7106	2.4	1720	-1	-1.0	-1
2006-07	04	0401920	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0401940	176	944	18.6	158	340	46.5	-1
2006-07	04	0402110	12	31	38.7	-1	14	-1.0	-1
2006-07	04	0402130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402250	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402320	118	665	17.7	143	203	70.4	-1
2006-07	04	0402370	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402400	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402480	-3	8	-3.0	-1	5	-1.0	-1
2006-07	04	0402490	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402530	37	1018	3.6	262	353	74.2	-1
2006-07	04	0402600	32	110	29.1	-1	39	-1.0	-1
2006-07	04	0402690	141	3851	3.7	770	790	97.5	-1
2006-07	04	0402740	44	74	59.5	12	24	50.0	-1
2006-07	04	0402760	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402790	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402820	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0402860	153	2922	5.2	767	1000	76.7	-1
2006-07	04	0402920	124	875	14.2	150	160	93.8	-1
2006-07	04	0403010	47	1600	2.9	374	592	63.2	-1
2006-07	04	0403030	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0403040	105	673	15.6	120	228	52.6	-1
2006-07	04	0403060	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0403080	-3	102	-3.0	28	33	84.8	-1
2006-07	04	0403150	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0403200	9	148	6.1	30	44	68.2	-1
2006-07	04	0403240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0403290	56	531	10.5	144	209	68.9	-1
2006-07	04	0403310	23	117	19.7	26	37	70.3	-1
2006-07	04	0403400	515	8967	5.7	2447	2796	87.5	-1
2006-07	04	0403420	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0403450	330	11693	2.8	2718	-2	-2.0	-1
2006-07	04	0403500	47	506	9.3	142	193	73.6	-1
2006-07	04	0403550	-3	64	-3.0	15	21	71.4	-1
2006-07	04	0403580	0	-2	0.0	-1	0	-1.0	-1
2006-07	04	0403660	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0403730	8	106	7.5	25	33	75.8	-1
2006-07	04	0403780	55	1475	3.7	316	357	88.5	-1
2006-07	04	0403820	49	563	8.7	122	179	68.2	-1
2006-07	04	0403860	202	632	32.0	6	197	3.0	-1
2006-07	04	0403870	126	1284	9.8	271	392	69.1	-1
2006-07	04	0403900	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0403950	59	240	24.6	48	76	63.2	-1
2006-07	04	0403960	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0403990	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404010	-3	127	-3.0	33	44	75.0	-1
2006-07	04	0404060	38	709	5.4	211	279	75.6	-1
2006-07	04	0404170	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404230	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404280	156	1575	9.9	330	536	61.6	-1
2006-07	04	0404290	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404320	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404410	14	99	14.1	17	29	58.6	-1
2006-07	04	0404440	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404500	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404530	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404570	81	267	30.3	-1	109	-1.0	-1
2006-07	04	0404630	417	3059	13.6	454	1015	44.7	-1
2006-07	04	0404720	51	710	7.2	110	96	100.0	-1
2006-07	04	0404770	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404820	26	164	15.9	41	52	78.8	-1
2006-07	04	0404860	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404920	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0404970	1193	16528	7.2	4079	5752	70.9	-1
2006-07	04	0405030	-3	276	-3.0	71	97	73.2	-1
2006-07	04	0405070	77	1023	7.5	221	-2	-2.0	-1
2006-07	04	0405100	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405320	7	202	3.5	56	64	87.5	-1
2006-07	04	0405340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405360	-4	150	-4.0	-1	46	-1.0	-1
2006-07	04	0405400	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405500	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0405530	102	1589	6.4	395	531	74.4	-1
2006-07	04	0405640	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405670	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405730	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405760	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405820	106	889	11.9	206	309	66.7	-1
2006-07	04	0405850	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405880	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0405930	245	8223	3.0	2201	2823	78.0	-1
2006-07	04	0405980	43	461	9.3	130	162	80.2	-1
2006-07	04	0406000	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406030	-3	65	-3.0	14	-2	-2.0	-1
2006-07	04	0406070	49	680	7.2	158	248	63.7	-1
2006-07	04	0406120	26	39	66.7	-1	45	-1.0	-1
2006-07	04	0406150	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406250	384	9614	4.0	2376	3031	78.4	-1
2006-07	04	0406300	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406330	1176	19993	5.9	3866	-2	-2.0	-1
2006-07	04	0406360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406440	-4	11	-4.0	33	47	70.2	-1
2006-07	04	0406460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406480	-1	7	-1.0	-1	-2	-2.0	-1
2006-07	04	0406510	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406580	218	725	30.1	35	241	14.5	-1
2006-07	04	0406630	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406730	121	1579	7.7	395	479	82.5	-1
2006-07	04	0406740	36	315	11.4	64	106	60.4	-1
2006-07	04	0406780	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406810	40	1205	3.3	262	225	100.0	-1
2006-07	04	0406850	11	159	6.9	37	55	67.3	-1
2006-07	04	0406870	48	297	16.2	67	95	70.5	-1
2006-07	04	0406900	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406930	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0406960	40	276	14.5	53	88	60.2	-1
2006-07	04	0407020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407130	13	423	3.1	113	132	85.6	-1
2006-07	04	0407140	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407170	41	245	16.7	21	27	77.8	-1
2006-07	04	0407200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407240	61	713	8.6	175	224	78.1	-1
2006-07	04	0407300	33	974	3.4	202	226	89.4	-1
2006-07	04	0407380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407430	0	33	0.0	10	11	90.9	-1
2006-07	04	0407500	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407520	39	825	4.7	158	242	65.3	-1
2006-07	04	0407530	62	373	16.6	59	-2	-2.0	-1
2006-07	04	0407570	192	5673	3.4	1788	2326	76.9	-1
2006-07	04	0407630	4	34	11.8	5	11	45.5	-1
2006-07	04	0407680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407700	24	642	3.7	192	224	85.7	-1
2006-07	04	0407750	475	8145	5.8	1993	2500	79.7	-1
2006-07	04	0407770	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407820	32	576	5.6	156	191	81.7	-1
2006-07	04	0407860	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407890	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0407920	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408020	11	111	9.9	28	39	71.8	-1
2006-07	04	0408080	17	269	6.3	79	94	84.0	-1
2006-07	04	0408130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408170	254	3515	7.2	647	1159	55.8	-1
2006-07	04	0408230	10	114	8.8	29	43	67.4	-1
2006-07	04	0408280	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0408310	-1	-1	-1.0	-1	415	-1.0	-1
2006-07	04	0408340	199	10690	1.9	2763	-2	-2.0	-1
2006-07	04	0408410	15	305	4.9	84	96	87.5	-1
2006-07	04	0408430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408490	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408520	281	6189	4.5	1280	-2	-2.0	-1
2006-07	04	0408550	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408600	18	281	6.4	63	75	84.0	-1
2006-07	04	0408640	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408680	44	776	5.7	205	326	62.9	-1
2006-07	04	0408800	546	13594	4.0	3281	4729	69.4	-1
2006-07	04	0408820	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408850	56	1870	3.0	441	449	98.2	-1
2006-07	04	0408880	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0408910	14	125	11.2	29	-2	-2.0	-1
2006-07	04	0409030	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409060	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409090	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409120	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409160	182	515	35.3	78	197	39.6	-1
2006-07	04	0409190	33	518	6.4	138	158	87.3	-1
2006-07	04	0409250	15	389	3.9	106	137	77.4	-1
2006-07	04	0409310	11	188	5.9	41	64	64.1	-1
2006-07	04	0409360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409390	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409430	79	688	11.5	176	293	60.1	-1
2006-07	04	0409460	232	693	33.5	6	239	2.5	-1
2006-07	04	0409510	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409540	-3	12	-3.0	4	4	100.0	-1
2006-07	04	0409570	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0409600	-2	-2	-2.0	-2	-2	-2.0	-2
